id,subject,topic_code,topic_name,exam_year,question_type,part_no,difficulty_level,content,media_url,payload,metadata,is_active,published_by,created_at,updated_at,grade_level
534c1521-c212-48b5-a497-9c7d02c85642,math,derivative,Đạo hàm,2026,TRUE_FALSE_CLUSTER,2,1,Cho hàm số f(x) = x^{3} - 3x^{2} + 2x.,,"{""general_hint"":""Sử dụng quy tắc (x^{n})' = n\\cdot x^{n-1} để tìm đạo hàm. Để kiểm tra tính đúng sai của các giá trị, chỉ cần thay x tương ứng vào hàm số f^{\\prime}(x). Lưu ý dấu khi tính toán với số âm ở câu d."",""sub_questions"":[{""id"":""a"",""text"":""Hàm số có đạo hàm là f^{\\prime}(x) = 3x^{2} - 6x + 2"",""is_true"":true,""explanation"":""Đạo hàm của hàm số là f^{\\prime}(x) = 3x^{2} - 6x + 2, nên (a) đúng. Tính toán các giá trị cụ thể: f^{\\prime}(3) = 11 nên (b) sai; f^{\\prime}(4)=26 và f^{\\prime}(5)=47 nên (c) đúng; f^{\\prime}(2)=2 và f^{\\prime}(-2)=26 nên tổng của chúng bằng 28, dẫn đến (d) sai.""},{""id"":""b"",""text"":""f^{\\prime}(3) = 6"",""is_true"":false,""explanation"":""Đạo hàm của hàm số là f^{\\prime}(x) = 3x^{2} - 6x + 2, nên (a) đúng. Tính toán các giá trị cụ thể: f^{\\prime}(3) = 11 nên (b) sai; f^{\\prime}(4)=26 và f^{\\prime}(5)=47 nên (c) đúng; f^{\\prime}(2)=2 và f^{\\prime}(-2)=26 nên tổng của chúng bằng 28, dẫn đến (d) sai.""},{""id"":""c"",""text"":""f^{\\prime}(4) < f^{\\prime}(5)"",""is_true"":true,""explanation"":""Đạo hàm của hàm số là f^{\\prime}(x) = 3x^{2} - 6x + 2, nên (a) đúng. Tính toán các giá trị cụ thể: f^{\\prime}(3) = 11 nên (b) sai; f^{\\prime}(4)=26 và f^{\\prime}(5)=47 nên (c) đúng; f^{\\prime}(2)=2 và f^{\\prime}(-2)=26 nên tổng của chúng bằng 28, dẫn đến (d) sai.""},{""id"":""d"",""text"":""f^{\\prime}(2) + f^{\\prime}(-2) = 0"",""is_true"":false,""explanation"":""Đạo hàm của hàm số là f^{\\prime}(x) = 3x^{2} - 6x + 2, nên (a) đúng. Tính toán các giá trị cụ thể: f^{\\prime}(3) = 11 nên (b) sai; f^{\\prime}(4)=26 và f^{\\prime}(5)=47 nên (c) đúng; f^{\\prime}(2)=2 và f^{\\prime}(-2)=26 nên tổng của chúng bằng 28, dẫn đến (d) sai.""}]}","{""tags"":[""power_rule"",""calculation"",""derivative_values"",""polynomial_function""],""crawl_time"":""2026-04-13T16:31:37.276088Z"",""hypothesis_tag"":""H04_Rules"",""quality_status"":""reviewed"",""source_provider"":""toanmath"",""source_question_id"":""MATH_DERIV_34""}",true,,2026-04-16 00:40:52.55419+00,2026-04-16 00:40:52.55419+00,11
5a1d7fd6-0841-483a-9f18-41b10c3feafc,math,derivative,Đạo hàm,2026,TRUE_FALSE_CLUSTER,2,2,Cho hàm số y = x^{2} + 3x + 1 có đồ thị (C). Xét tiếp tuyến của (C) tại giao điểm của (C) với trục tung. Xét tính đúng sai,,"{""general_hint"":""Điều kiện để hai đồ thị tiếp xúc nhau là hệ phương trình: f(x) = g(x) và f^{\\prime}(x) = g^{\\prime}(x) phải có nghiệm."",""sub_questions"":[{""id"":""a"",""text"":""Phương trình 3y^{\\prime}' + 4y^{\\prime} = y + 17 có hai nghiệm phân biệt với tổng hai nghiệm bằng 5."",""is_true"":true,""explanation"":""Tiếp tuyến tại M(0; 1) là y = 3x + 1. (a) đúng vì phương trình x^{2} - 5x = 0 có hai nghiệm 0; 5 với tổng bằng 5. (b) sai vì A(1;3) không nằm trên tiếp tuyến. (c) đúng vì giao điểm của y = 3x + 1 và y = 2x + 1 là x = 0. (d) sai vì điều kiện tiếp xúc g’(x) = 3 và g(x) = 3x + 1 không thỏa mãn đồng thời tại điểm có tung độ nhỏ hơn 3.""},{""id"":""b"",""text"":""Tiếp tuyến đã cho đi qua điểm A(1;3)."",""is_true"":false,""explanation"":""Tiếp tuyến tại M(0; 1) là y = 3x + 1. (a) đúng vì phương trình x^{2} - 5x = 0 có hai nghiệm 0; 5 với tổng bằng 5. (b) sai vì A(1;3) không nằm trên tiếp tuyến. (c) đúng vì giao điểm của y = 3x + 1 và y = 2x + 1 là x = 0. (d) sai vì điều kiện tiếp xúc g’(x) = 3 và g(x) = 3x + 1 không thỏa mãn đồng thời tại điểm có tung độ nhỏ hơn 3.""},{""id"":""c"",""text"":""Tiếp tuyến đã cho cắt đường thẳng y = 2x + 1 tại điểm có hoành độ bằng 0."",""is_true"":true,""explanation"":""Tiếp tuyến tại M(0; 1) là y = 3x + 1. (a) đúng vì phương trình x^{2} - 5x = 0 có hai nghiệm 0; 5 với tổng bằng 5. (b) sai vì A(1;3) không nằm trên tiếp tuyến. (c) đúng vì giao điểm của y = 3x + 1 và y = 2x + 1 là x = 0. (d) sai vì điều kiện tiếp xúc g’(x) = 3 và g(x) = 3x + 1 không thỏa mãn đồng thời tại điểm có tung độ nhỏ hơn 3.""},{""id"":""d"",""text"":""Tiếp tuyến đã cho tiếp xúc với đồ thị hàm số y = x^{4} - x^{2} + 4 tại tiếp điểm có tung độ nhỏ hơn 3."",""is_true"":false,""explanation"":""Tiếp tuyến tại M(0; 1) là y = 3x + 1. (a) đúng vì phương trình x^{2} - 5x = 0 có hai nghiệm 0; 5 với tổng bằng 5. (b) sai vì A(1;3) không nằm trên tiếp tuyến. (c) đúng vì giao điểm của y = 3x + 1 và y = 2x + 1 là x = 0. (d) sai vì điều kiện tiếp xúc g’(x) = 3 và g(x) = 3x + 1 không thỏa mãn đồng thời tại điểm có tung độ nhỏ hơn 3.""}]}","{""tags"":[""tangent_line"",""y_intercept"",""second_order_derivative"",""tangency_condition"",""intersection""],""crawl_time"":""2026-04-13T16:31:37.276589Z"",""hypothesis_tag"":""H04_Rules"",""quality_status"":""reviewed"",""source_provider"":""toanmath"",""source_question_id"":""MATH_DERIV_41""}",true,,2026-04-16 00:40:52.55419+00,2026-04-16 00:40:52.55419+00,11
658ccf48-02fc-4afb-b543-ea60e39ed616,math,derivative,Đạo hàm,2026,SHORT_ANSWER,3,3,"Cân nặng trung bình của một em bé trong độ tuổi từ 0 đến 36 tháng có thể được tính gần đúng bởi hàm số w(t) = 0.00076t^{3} - 0.06t^{2} + 1.8t + 8.2, trong đó t được tính bằng tháng và w được tính bằng pound. Tính tốc độ thay đổi cân nặng của em bé đó tại thời điểm 15 tháng tuổi (kết quả làm tròn đến hàng phần trăm).",,"{""explanation"":""w^{\\prime}(t) = 0.00228t^{2} - 0.12t + 1.8. w^{\\prime}(15) = 0.00228 \\cdot (15)^{2} - 0.12 \\cdot 15 + 1.8 = 0.513"",""exact_answer"":""0.51"",""accepted_answers"":[""0.51""]}","{""tags"":[""velocity"",""calculation""],""crawl_time"":""2026-04-13T16:31:37.274892Z"",""hypothesis_tag"":""H04_Rules"",""quality_status"":""reviewed"",""source_provider"":""toanmath"",""source_question_id"":""MATH_DERIV_19""}",true,,2026-04-16 00:40:52.55419+00,2026-04-16 00:40:52.55419+00,11
65bff5ab-e0c4-4ede-9c39-7a64f3caaf07,math,derivative,Đạo hàm,2026,TRUE_FALSE_CLUSTER,2,2,Cho y = \sin x. Xét tính đúng sai,,"{""general_hint"":""Để phương trình a \\sin x + b \\cos x = c có nghiệm, điều kiện là a^{2} + b^{2} \\ge c^{2}."",""sub_questions"":[{""id"":""a"",""text"":""y’ = \\cos x."",""is_true"":true,""explanation"":""Đạo hàm cấp một là y’ = \\cos x (a đúng) và cấp hai là y’’ = -\\sin x (c sai). Phương trình \\sin x + \\cos x = m có nghiệm khi |m| \\le \\sqrt2, dẫn đến có 3 giá trị nguyên m là {-1, 0, 1} (b sai). Biểu thức 2cos x - \\sin x có giá trị nhỏ nhất là -\\sqrt5 ≈ -2,236, giá trị này nhỏ hơn 2 (d sai).""},{""id"":""b"",""text"":""Tồn tại 2 giá trị nguyên m để y + y’ = m có nghiệm."",""is_true"":false,""explanation"":""Đạo hàm cấp một là y’ = \\cos x (a đúng) và cấp hai là y’’ = -\\sin x (c sai). Phương trình \\sin x + \\cos x = m có nghiệm khi |m| \\le \\sqrt2, dẫn đến có 3 giá trị nguyên m là {-1, 0, 1} (b sai). Biểu thức 2cos x - \\sin x có giá trị nhỏ nhất là -\\sqrt5 ≈ -2,236, giá trị này nhỏ hơn 2 (d sai).""},{""id"":""c"",""text"":""y’’ = -\\sin^{2}x."",""is_true"":false,""explanation"":""Đạo hàm cấp một là y’ = \\cos x (a đúng) và cấp hai là y’’ = -\\sin x (c sai). Phương trình \\sin x + \\cos x = m có nghiệm khi |m| \\le \\sqrt2, dẫn đến có 3 giá trị nguyên m là {-1, 0, 1} (b sai). Biểu thức 2cos x - \\sin x có giá trị nhỏ nhất là -\\sqrt5 ≈ -2,236, giá trị này nhỏ hơn 2 (d sai).""},{""id"":""d"",""text"":""Giá trị nhỏ nhất của 2y’ + y’’ lớn hơn 2."",""is_true"":false,""explanation"":""Đạo hàm cấp một là y’ = \\cos x (a đúng) và cấp hai là y’’ = -\\sin x (c sai). Phương trình \\sin x + \\cos x = m có nghiệm khi |m| \\le \\sqrt2, dẫn đến có 3 giá trị nguyên m là {-1, 0, 1} (b sai). Biểu thức 2cos x - \\sin x có giá trị nhỏ nhất là -\\sqrt5 ≈ -2,236, giá trị này nhỏ hơn 2 (d sai).""}]}","{""tags"":[""trigonometric_function"",""trigonometric_equation"",""second_order_derivative"",""min_max""],""crawl_time"":""2026-04-13T16:31:37.276709Z"",""hypothesis_tag"":""H01_Trig"",""quality_status"":""reviewed"",""source_provider"":""toanmath"",""source_question_id"":""MATH_DERIV_43""}",true,,2026-04-16 00:40:52.55419+00,2026-04-16 00:40:52.55419+00,11
6881cff1-f33d-4340-a510-4bddac5fe542,math,derivative,Đạo hàm,2026,TRUE_FALSE_CLUSTER,2,2,Cho hàm số y = x^{2} + 3x + 1 có đồ thị (C). Viết được phương trình tiếp tuyến của (C) tại giao điểm của (C) với trục tung.,,"{""general_hint"":""Luôn bắt đầu bằng việc tìm tọa độ tiếp điểm (giao với trục tung thì x=0). Đạo hàm tại x_{0} chính là hệ số góc k. Điều kiện vuông góc giữa hai đường thẳng là tích hai hệ số góc bằng -1. Để kiểm tra một điểm có thuộc đường thẳng hay không, hãy thay tọa độ điểm đó vào phương trình đường thẳng."",""sub_questions"":[{""id"":""a"",""text"":""Hệ số góc của phương trình tiếp tuyến bằng 3."",""is_true"":true,""explanation"":""Tiếp điểm là M(0; 1), đạo hàm f^{\\prime}(0) = 3 nên phương trình tiếp tuyến là y = 3x + 1. Qua đối chiếu: (a) đúng vì k=3; (b) sai vì A(1;3) không thỏa mãn phương trình; (c) đúng vì giải hệ phương trình cho ra x=0; (d) đúng vì tích hệ số góc 3 * (-1/3) = -1 thỏa mãn tính vuông góc.""},{""id"":""b"",""text"":""Phương trình tiếp tuyến đi qua điểm A(1;3)."",""is_true"":false,""explanation"":""Tiếp điểm là M(0; 1), đạo hàm f^{\\prime}(0) = 3 nên phương trình tiếp tuyến là y = 3x + 1. Qua đối chiếu: (a) đúng vì k=3; (b) sai vì A(1;3) không thỏa mãn phương trình; (c) đúng vì giải hệ phương trình cho ra x=0; (d) đúng vì tích hệ số góc 3 * (-1/3) = -1 thỏa mãn tính vuông góc.""},{""id"":""c"",""text"":""Phương trình tiếp tuyến cắt đường thẳng y = 2x + 1 tại điểm có hoành độ bằng 0."",""is_true"":true,""explanation"":""Tiếp điểm là M(0; 1), đạo hàm f^{\\prime}(0) = 3 nên phương trình tiếp tuyến là y = 3x + 1. Qua đối chiếu: (a) đúng vì k=3; (b) sai vì A(1;3) không thỏa mãn phương trình; (c) đúng vì giải hệ phương trình cho ra x=0; (d) đúng vì tích hệ số góc 3 * (-1/3) = -1 thỏa mãn tính vuông góc.""},{""id"":""d"",""text"":""Phương trình tiếp tuyến vuông góc với đường thẳng y = -1/3 x + 1."",""is_true"":true,""explanation"":""Tiếp điểm là M(0; 1), đạo hàm f^{\\prime}(0) = 3 nên phương trình tiếp tuyến là y = 3x + 1. Qua đối chiếu: (a) đúng vì k=3; (b) sai vì A(1;3) không thỏa mãn phương trình; (c) đúng vì giải hệ phương trình cho ra x=0; (d) đúng vì tích hệ số góc 3 * (-1/3) = -1 thỏa mãn tính vuông góc.""}]}","{""tags"":[""tangent_line"",""slope"",""perpendicular"",""y_intercept"",""quadratic_function""],""crawl_time"":""2026-04-13T16:31:37.275929Z"",""hypothesis_tag"":""H04_Rules"",""quality_status"":""reviewed"",""source_provider"":""toanmath"",""source_question_id"":""MATH_DERIV_32""}",true,,2026-04-16 00:40:52.55419+00,2026-04-16 00:40:52.55419+00,11
6a21c30a-5dc8-4da7-8026-cfc5a01d1303,math,derivative,Đạo hàm,2026,MULTIPLE_CHOICE,1,1,Đạo hàm của hàm số y = 5^{x} là,,"{""options"":[{""id"":""A"",""text"":""5^{x}""},{""id"":""B"",""text"":""5^{x}\\cdot \\ln(5)""},{""id"":""C"",""text"":""x\\cdot 5^{x-1}""},{""id"":""D"",""text"":""5^{x}/\\ln(5).""}],""explanation"":""Áp dụng với a = 5, ta có y^{\\prime} = 5^{x}\\cdot \\ln(5)."",""correct_option_id"":""B""}","{""tags"":[""exponential_function"",""rules"",""basic""],""crawl_time"":""2026-04-13T16:31:37.275355Z"",""hypothesis_tag"":""H02_ExpLog"",""quality_status"":""reviewed"",""source_provider"":""toanmath"",""source_question_id"":""MATH_DERIV_30""}",true,,2026-04-16 00:40:52.55419+00,2026-04-16 00:40:52.55419+00,11
6c60e998-3e03-46a1-9f59-dfbaad56397c,math,derivative,Đạo hàm,2026,MULTIPLE_CHOICE,1,1,Tính đạo hàm của hàm số y = x^{2024} là,,"{""options"":[{""id"":""A"",""text"":""2024x^{2023}""},{""id"":""B"",""text"":""2024x""},{""id"":""C"",""text"":""x^{2023}""},{""id"":""D"",""text"":""2023x^{2024}""}],""explanation"":""Áp dụng với n = 2024, ta được y^{\\prime} = 2024x^{2023}"",""correct_option_id"":""A""}","{""tags"":[""power_rule"",""basic""],""crawl_time"":""2026-04-13T16:31:37.274740Z"",""hypothesis_tag"":""H04_Rules"",""quality_status"":""reviewed"",""source_provider"":""toanmath"",""source_question_id"":""MATH_DERIV_15""}",true,,2026-04-16 00:40:52.55419+00,2026-04-16 00:40:52.55419+00,11
77a5d229-8da5-42af-800e-b2e97f3f062e,math,derivative,Đạo hàm,2026,MULTIPLE_CHOICE,1,1,Cho hàm số y = \sin(3x). Giá trị của y^{\prime}(0) bằng,,"{""options"":[{""id"":""A"",""text"":""0""},{""id"":""B"",""text"":""1""},{""id"":""C"",""text"":""3""},{""id"":""D"",""text"":""9""}],""explanation"":""Ta có y^{\\prime} = 3\\cos(3x). Thay x = 0 suy ra y^{\\prime}(0) = 3\\cos 0 = 3."",""correct_option_id"":""C""}","{""tags"":[""trigonometry"",""trigonometric_function"",""calculation""],""crawl_time"":""2026-04-15T09:00:00Z"",""hypothesis_tag"":""H01_Trig"",""quality_status"":""reviewed"",""source_provider"":""growmate_curated"",""source_question_id"":""MATH_DERIV_51""}",true,,2026-04-16 00:40:52.55419+00,2026-04-16 00:40:52.55419+00,11
7c77427e-b432-4c0a-9a2f-c4eb38fd50b7,math,derivative,Đạo hàm,2026,MULTIPLE_CHOICE,1,2,Gia tốc là đạo hàm cấp mấy của quãng đường?,,"{""options"":[{""id"":""A"",""text"":""Cấp 1""},{""id"":""B"",""text"":""Cấp 2""},{""id"":""C"",""text"":""Cấp 3""},{""id"":""D"",""text"":""Không phải đạo hàm""}],""explanation"":""a(t) = v^{\\prime}(t) = s^{\\prime\\prime}(t)."",""correct_option_id"":""B""}","{""tags"":[""acceleration"",""higher_order_derivative"",""definition""],""crawl_time"":""2026-04-13T16:31:37.275232Z"",""hypothesis_tag"":""H04_Rules"",""quality_status"":""reviewed"",""source_provider"":""toanmath"",""source_question_id"":""MATH_DERIV_29""}",true,,2026-04-16 00:40:52.55419+00,2026-04-16 00:40:52.55419+00,11
7eb3beb4-d86f-461b-a2f8-98e3370a3104,math,derivative,Đạo hàm,2026,SHORT_ANSWER,3,1,Một bình nuôi cấy vi sinh vật được giữ ở nhiệt độ 0°C. Nhiệt độ tăng lên theo hàm y = f(t) = t^{2} + t + 1 (°C). Tính tốc độ tăng của bình tại thời điểm t = 5 giây.,,"{""explanation"":""Sử dụng công thức đạo hàm cơ bản: (t^{n})' = n\\cdot t^{n-1} \\Rightarrow f^{\\prime}(t) = 2t + 1. Thay t = 5 vào: f^{\\prime}(5) = 10 + 1 = 11"",""exact_answer"":""11"",""accepted_answers"":[""11""]}","{""tags"":[""rate_of_change"",""calculation"",""physics_application""],""crawl_time"":""2026-04-13T16:31:37.274985Z"",""hypothesis_tag"":""H04_Rules"",""quality_status"":""reviewed"",""source_provider"":""toanmath"",""source_question_id"":""MATH_DERIV_23""}",true,,2026-04-16 00:40:52.55419+00,2026-04-16 00:40:52.55419+00,11
7eea1143-4477-4fdc-8100-d3d965bc1c66,math,derivative,Đạo hàm,2026,SHORT_ANSWER,3,2,Vật rơi tự do từ độ cao 125 m với s(t) = 5t^{2}. Tính vận tốc khi chạm đất.,,"{""explanation"":""Thời gian rơi khi vật chạm đất là t = 5 giây. Vận tốc tức thời là v(t) = s’(t) = 10t. Vậy vận tốc khi chạm đất là v(5) = 50 m/s."",""exact_answer"":""50"",""accepted_answers"":[""50""]}","{""tags"":[""velocity"",""acceleration"",""physics_application"",""calculation""],""crawl_time"":""2026-04-13T16:31:37.276929Z"",""hypothesis_tag"":""H04_Rules"",""quality_status"":""reviewed"",""source_provider"":""toanmath"",""source_question_id"":""MATH_DERIV_48""}",true,,2026-04-16 00:40:52.55419+00,2026-04-16 00:40:52.55419+00,11
81501199-a30c-4d09-bc8d-55b1068d38f4,math,derivative,Đạo hàm,2026,MULTIPLE_CHOICE,1,1,"Cho hàm số f(x) = x^{3} + 2x + m, giá trị của f^{\prime}'(1) bằng",,"{""options"":[{""id"":""A"",""text"":""6.""},{""id"":""B"",""text"":""8.""},{""id"":""C"",""text"":""3.""},{""id"":""D"",""text"":""2.""}],""explanation"":""Ta có f^{\\prime}(x) = 3x^{2} + 2 và f^{\\prime}'(x) = 6x. Thay x = 1 vào ta được f^{\\prime}'(1) = 6. Đáp án A."",""correct_option_id"":""A""}","{""tags"":[""second_order_derivative"",""power_rule"",""calculation"",""basic""],""crawl_time"":""2026-04-13T16:31:37.276972Z"",""hypothesis_tag"":""H04_Rules"",""quality_status"":""reviewed"",""source_provider"":""toanmath"",""source_question_id"":""MATH_DERIV_49""}",true,,2026-04-16 00:40:52.55419+00,2026-04-16 00:40:52.55419+00,11
8597ba47-7d6d-4bb8-a135-be8c61fec598,math,derivative,Đạo hàm,2026,MULTIPLE_CHOICE,1,1,Cho hàm số y = x^{3} + 3x^{2} - mx + 5. Tìm giá trị tham số m để y^{\prime}(1) = 4.,,"{""options"":[{""id"":""A"",""text"":""m = 5.""},{""id"":""B"",""text"":""m = 4.""},{""id"":""C"",""text"":""m = 3.""},{""id"":""D"",""text"":""m = 2.""}],""explanation"":""Đạo hàm của hàm số là y’ = 3x^{2} + 6x - m. Thay x = 1 vào ta có y’(1) = 9 - m. Để y’(1) = 4 thì 9 - m = 4 \\Rightarrow m = 5. Đáp án A."",""correct_option_id"":""A""}","{""tags"":[""parameter"",""calculation"",""power_rule"",""derivative_values""],""crawl_time"":""2026-04-13T16:31:37.277020Z"",""hypothesis_tag"":""H04_Rules"",""quality_status"":""reviewed"",""source_provider"":""toanmath"",""source_question_id"":""MATH_DERIV_50""}",true,,2026-04-16 00:40:52.55419+00,2026-04-16 00:40:52.55419+00,11
862434a7-a67e-49dd-8b5e-92207c38a9ea,math,derivative,Đạo hàm,2026,SHORT_ANSWER,3,2,"Cho chuyển động thẳng xác định bởi phương trình s(t) = -1/3t^{3} + 4t^{2} + 9t + 3, trong đó t tính bằng giây và s tính bằng mét. Tính quãng đường vật đi được từ lúc t = 0 đến lúc chuyển động có vận tốc bằng không.",,"{""explanation"":""v(t) = s^{\\prime}(t) = -t^{2} + 8t + 9. Khi v(t) = 0, ta có: -t^{2} + 8t + 9 = 0 \\Rightarrow t_{1} = -1 (loại vì t > 0), t_{2} = 9. Vậy tại t = 9 giây, vật dừng lại. Quãng đường: Δs = s(9) - s(0) = 165 - 3 = 162 (mét)"",""exact_answer"":""162"",""accepted_answers"":[""162""]}","{""tags"":[""velocity"",""calculation"",""physics_application""],""crawl_time"":""2026-04-13T16:31:37.275027Z"",""hypothesis_tag"":""H04_Rules"",""quality_status"":""reviewed"",""source_provider"":""toanmath"",""source_question_id"":""MATH_DERIV_25""}",true,,2026-04-16 00:40:52.55419+00,2026-04-16 00:40:52.55419+00,11
867ef4f8-329e-403d-98ad-a61e4a9068fa,math,derivative,Đạo hàm,2026,SHORT_ANSWER,3,3,"Một đường ray tàu lượn siêu tốc có hình dạng là một phần của parabol y = ax^{2} + bx + c. Tiếp tuyến tại điểm bắt đầu đoạn dốc lên P có hệ số góc là 0,8. Tiếp tuyến tại điểm bắt đầu đoạn dốc xuống N có hệ số góc là -0,4. Biết khoảng cách ngang giữa hai điểm P và N là 60 m, hãy xác định hệ số a.",,"{""explanation"":""Đạo hàm của hàm số là y’ = 2ax + b. Ta có hệ phương trình: 1. 2ax_{p} + b = 0,8; 2. 2ax_{n} + b = -0,4. Lấy (2) trừ (1) ta được 2a(x_{n} - x_{p}) = -1,2. Với khoảng cách ngang x_{n} - x_{p} = 60, thay vào ta có 120a = -1,2. Vậy hệ số a = -0,01."",""exact_answer"":""-0.01"",""accepted_answers"":[""-0.01""]}","{""tags"":[""tangent_line"",""slope"",""parameter"",""practical_application"",""quadratic_function""],""crawl_time"":""2026-04-13T16:31:37.276901Z"",""hypothesis_tag"":""H04_Rules"",""quality_status"":""reviewed"",""source_provider"":""toanmath"",""source_question_id"":""MATH_DERIV_47""}",true,,2026-04-16 00:40:52.55419+00,2026-04-16 00:40:52.55419+00,11
881686a6-4eda-4973-aa8d-54175fccd85e,math,derivative,Đạo hàm,2026,SHORT_ANSWER,3,2,Cho y = (2x+1)^4. Tính y^{\prime}(0).,,"{""explanation"":""y' = 4(2x+1)^3\\cdot 2 = 8(2x+1)^3. Tại x=0, y^{\\prime}(0)=8."",""exact_answer"":""8"",""accepted_answers"":[""8""]}","{""tags"":[""chain_rule"",""power_rule"",""derivative_values""],""crawl_time"":""2026-04-15T09:00:00Z"",""hypothesis_tag"":""H03_Chain"",""quality_status"":""reviewed"",""source_provider"":""growmate_curated"",""source_question_id"":""MATH_DERIV_71""}",true,,2026-04-16 00:40:52.55419+00,2026-04-16 00:40:52.55419+00,11
89336e6e-99ab-442d-8a64-75dd260703ea,math,derivative,Đạo hàm,2026,MULTIPLE_CHOICE,1,2,Một vật chuyển động s(t) = 1/3t^{3} - t^{2} + t. Vận tốc tại t = 3 s là,,"{""options"":[{""id"":""A"",""text"":""4""},{""id"":""B"",""text"":""1""},{""id"":""C"",""text"":""3""},{""id"":""D"",""text"":""2""}],""explanation"":""v(t) = t^{2} - 2t + 1. Tại t = 3, v(3) = 9 - 6 + 1 = 4"",""correct_option_id"":""A""}","{""tags"":[""velocity"",""calculation""],""crawl_time"":""2026-04-13T16:31:37.274663Z"",""hypothesis_tag"":""H04_Rules"",""quality_status"":""reviewed"",""source_provider"":""toanmath"",""source_question_id"":""MATH_DERIV_13""}",true,,2026-04-16 00:40:52.55419+00,2026-04-16 00:40:52.55419+00,11
8d4b2fc0-5a60-4548-835e-531e5b43f3e5,math,derivative,Đạo hàm,2026,MULTIPLE_CHOICE,1,1,Cho y = \ln(3x+1). Giá trị y^{\prime}(0) bằng,,"{""options"":[{""id"":""A"",""text"":""1/3""},{""id"":""B"",""text"":""1""},{""id"":""C"",""text"":""3""},{""id"":""D"",""text"":""0""}],""explanation"":""y' = \\frac{3}{3x+1}. Tại x = 0 suy ra y^{\\prime}(0) = 3."",""correct_option_id"":""C""}","{""tags"":[""logarithm"",""calculation"",""derivative_values""],""crawl_time"":""2026-04-15T09:00:00Z"",""hypothesis_tag"":""H02_ExpLog"",""quality_status"":""reviewed"",""source_provider"":""growmate_curated"",""source_question_id"":""MATH_DERIV_58""}",true,,2026-04-16 00:40:52.55419+00,2026-04-16 00:40:52.55419+00,11
90603d0a-e3be-48d3-af40-b2f70d4d599d,math,derivative,Đạo hàm,2026,MULTIPLE_CHOICE,1,2,Đạo hàm của hàm số y = e^{x^2} là,,"{""options"":[{""id"":""A"",""text"":""e^{x^2}""},{""id"":""B"",""text"":""2xe^{x^2}""},{""id"":""C"",""text"":""x^{2}e^{x2-1}""},{""id"":""D"",""text"":""2e^{x^2}""}],""explanation"":""u^{\\prime} = 2x. Vậy y^{\\prime} = 2xe^{x^2}."",""correct_option_id"":""B""}","{""tags"":[""chain_rule"",""exponential_function"",""derivative""],""crawl_time"":""2026-04-13T16:31:37.275158Z"",""hypothesis_tag"":""H02_ExpLog"",""quality_status"":""reviewed"",""source_provider"":""toanmath"",""source_question_id"":""MATH_DERIV_28""}",true,,2026-04-16 00:40:52.55419+00,2026-04-16 00:40:52.55419+00,11
91d2d294-9586-4171-849d-b70805668408,math,derivative,Đạo hàm,2026,MULTIPLE_CHOICE,1,1,Tính đạo hàm của hàm số y = x^{3} + 1 tại x_{0} = 2.,,"{""options"":[{""id"":""A"",""text"":""12""},{""id"":""B"",""text"":""13""},{""id"":""C"",""text"":""24""},{""id"":""D"",""text"":""9""}],""explanation"":""y^{\\prime} = 3x^{2} rồi thay x = 2. y^{\\prime}(2) = 12"",""correct_option_id"":""A""}","{""tags"":[""calculation"",""basic"",""derivative""],""crawl_time"":""2026-04-13T16:31:37.275073Z"",""hypothesis_tag"":""H04_Rules"",""quality_status"":""reviewed"",""source_provider"":""toanmath"",""source_question_id"":""MATH_DERIV_26""}",true,,2026-04-16 00:40:52.55419+00,2026-04-16 00:40:52.55419+00,11
9778fa51-1cfb-41c1-8722-505ff08a12d3,math,derivative,Đạo hàm,2026,MULTIPLE_CHOICE,1,1,Cho hàm số y=f(x) xác định trên R và có f^{\prime}(2)=5. Phương trình tiếp tuyến của đồ thị hàm số y=f(x) tại M(2;1) là,,"{""options"":[{""id"":""A"",""text"":""y=5x+11""},{""id"":""B"",""text"":""y=5x-9""},{""id"":""C"",""text"":""y=5x-11""},{""id"":""D"",""text"":""y=5x+3""}],""explanation"":""Thay x_{0} = 2, y_{0} = 1, f^{\\prime}(2) = 5 vào công thức: y = 5(x - 2) + 1 = 5x - 9"",""correct_option_id"":""B""}","{""tags"":[""derivative"",""tangent_line"",""calculus""],""crawl_time"":""2026-04-13T16:31:37.274030Z"",""hypothesis_tag"":""H04_Rules"",""quality_status"":""reviewed"",""source_provider"":""toanmath"",""source_question_id"":""MATH_DERIV_1""}",true,,2026-04-16 00:40:52.55419+00,2026-04-16 00:40:52.55419+00,11
